Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Lawson Crouse,2017-18,Tucson Roadrunners,AHL,56,15,17,32,70,3
Lawson Crouse,2018-19,Arizona Coyotes,NHL,81,11,14,25,67,5
Lawson Crouse,2019-20,Arizona Coyotes,NHL,66,15,10,25,33,0
Lawson Crouse,2020-21,Arizona Coyotes,NHL,51,4,9,13,46,-10
Lawson Crouse,2021-22,Arizona Coyotes,NHL,65,20,14,34,52,-9
Lawson Crouse,2022-23,Arizona Coyotes,NHL,77,24,21,45,35,-3
Lawson Crouse,2023-24,Arizona Coyotes,NHL,81,23,19,42,36,-7
Lawson Crouse,2024-25,Utah Hockey Club,NHL,55,8,4,12,24,-9
Travis Sanheim,2012-13,Winkler Flyers,MJHL,--,--,--,--,--,--
Travis Sanheim,2013-14,Calgary Hitmen,WHL,67,5,24,29,14,25
Travis Sanheim,2014-15,Calgary Hitmen,WHL,67,15,50,65,52,27
Travis Sanheim,2015-16,Calgary Hitmen,WHL,52,15,53,68,66,15
Travis Sanheim,2015-16,Lehigh Valley Phantoms,AHL,4,1,2,3,0,0
Travis Sanheim,2016-17,Lehigh Valley Phantoms,AHL,76,10,27,37,46,7
Travis Sanheim,2017-18,Philadelphia Flyers,NHL,49,2,8,10,20,-6
Travis Sanheim,2017-18,Lehigh Valley Phantoms,AHL,18,1,15,16,10,14
Travis Sanheim,2018-19,Philadelphia Flyers,NHL,82,9,26,35,22,-4
Travis Sanheim,2019-20,Philadelphia Flyers,NHL,69,8,17,25,32,4
Travis Sanheim,2020-21,Philadelphia Flyers,NHL,55,3,12,15,23,-22
Travis Sanheim,2021-22,Philadelphia Flyers,NHL,80,7,24,31,34,9
Travis Sanheim,2022-23,Philadelphia Flyers,NHL,81,7,16,23,40,-5
Travis Sanheim,2023-24,Philadelphia Flyers,NHL,81,10,34,44,48,-20
Travis Sanheim,2024-25,Philadelphia Flyers,NHL,58,6,21,27,28,-6
Matt Stienburg,2018-19,Sioux City Musketeers,USHL,3,0,1,1,15,-1
Matt Stienburg,2019-20,Cornell University,ECAC,27,5,5,10,45,12
Matt Stienburg,2021-22,Cornell University,ECAC,28,13,16,29,30,11
Matt Stienburg,2022-23,Cornell University,ECAC,18,2,5,7,18,-2
Matt Stienburg,2022-23,Colorado Eagles,AHL,4,0,1,1,5,-1
Matt Stienburg,2023-24,Colorado Eagles,AHL,54,5,8,13,63,2
Matt Stienburg,2024-25,Colorado Avalanche*,NHL,8,0,0,0,22,0
Matt Stienburg,2024-25,Colorado Eagles,AHL,3,1,1,2,2,2
Anthony Duclair,2011-12,Quebec Remparts,QMJHL,63,31,35,66,50,38
Anthony Duclair,2012-13,Quebec Remparts,QMJHL,55,20,30,50,22,23
Anthony Duclair,2013-14,Quebec Remparts,QMJHL,59,50,49,99,56,19
Anthony Duclair,2014-15,Quebec Remparts,QMJHL,26,15,19,34,24,3
Anthony Duclair,2014-15,New York Rangers,NHL,18,1,6,7,4,4
Anthony Duclair,2015-16,Arizona Coyotes,NHL,81,20,24,44,49,12
Anthony Duclair,2016-17,Arizona Coyotes,NHL,58,5,10,15,14,-7
Anthony Duclair,2016-17,Tucson Roadrunners,AHL,16,1,7,8,4,-11
Anthony Duclair,2017-18,Arizona Coyotes,NHL,33,9,6,15,10,-5
Anthony Duclair,2017-18,Chicago Blackhawks,NHL,23,2,6,8,6,0
Anthony Duclair,2018-19,Columbus Blue Jackets,NHL,53,11,8,19,12,-3
Anthony Duclair,2018-19,Ottawa Senators,NHL,21,8,6,14,2,1
Anthony Duclair,2019-20,Ottawa Senators,NHL,66,23,17,40,18,-5
Anthony Duclair,2020-21,Florida Panthers,NHL,43,10,22,32,18,27
Anthony Duclair,2021-22,Florida Panthers,NHL,74,31,27,58,30,19
Anthony Duclair,2022-23,Florida Panthers,NHL,20,2,7,9,2,4
Anthony Duclair,2023-24,San Jose Sharks,NHL,56,16,11,27,28,-12
Anthony Duclair,2023-24,Tampa Bay Lightning,NHL,17,8,7,15,6,4
Anthony Duclair,2024-25,New York Islanders,NHL,26,4,4,8,6,-9
Andrei Svechnikov,2016-17,Muskegon Lumberjacks,USHL,48,29,29,58,68,29
Andrei Svechnikov,2017-18,Barrie Colts,OHL,44,40,32,72,67,26
Andrei Svechnikov,2018-19,Carolina Hurricanes,NHL,82,20,17,37,62,0
Andrei Svechnikov,2019-20,Carolina Hurricanes,NHL,68,24,37,61,54,9
Andrei Svechnikov,2020-21,Carolina Hurricanes,NHL,55,15,27,42,44,1
Andrei Svechnikov,2021-22,Carolina Hurricanes,NHL,78,30,39,69,79,19
Andrei Svechnikov,2022-23,Carolina Hurricanes,NHL,64,23,32,55,71,6
Andrei Svechnikov,2023-24,Carolina Hurricanes,NHL,59,19,33,52,58,13
Andrei Svechnikov,2024-25,Carolina Hurricanes,NHL,55,17,23,40,38,-5
Oliver Bjorkstrand,2011-12,Herning Blue Fox,Denmark,36,13,13,26,10,
Oliver Bjorkstrand,2012-13,Portland Winterhawks 🏆,WHL,65,31,32,63,10,38
Oliver Bjorkstrand,2013-14,Portland Winterhawks,WHL,69,50,59,109,36,44
Oliver Bjorkstrand,2014-15,Portland Winterhawks,WHL,59,63,55,118,35,60
Oliver Bjorkstrand,2015-16,Lake Erie Monsters 🏆,AHL,51,17,12,29,10,0
Oliver Bjorkstrand,2015-16,Columbus Blue Jackets,NHL,12,4,4,8,0,6
Oliver Bjorkstrand,2016-17,Columbus Blue Jackets,NHL,26,6,7,13,6,4
Oliver Bjorkstrand,2016-17,Cleveland Monsters,AHL,37,14,12,26,6,-1
Oliver Bjorkstrand,2017-18,Columbus Blue Jackets,NHL,82,11,29,40,9,4
Oliver Bjorkstrand,2018-19,Columbus Blue Jackets,NHL,77,23,13,36,8,8
Oliver Bjorkstrand,2019-20,Columbus Blue Jackets,NHL,49,21,15,36,12,8
Oliver Bjorkstrand,2020-21,Columbus Blue Jackets,NHL,56,18,26,44,23,-15
Oliver Bjorkstrand,2021-22,Columbus Blue Jackets,NHL,80,28,29,57,16,-35
Oliver Bjorkstrand,2022-23,Seattle Kraken,NHL,81,20,25,45,16,-1
Oliver Bjorkstrand,2023-24,Seattle Kraken,NHL,82,20,39,59,12,-20
Oliver Bjorkstrand,2024-25,Seattle Kraken,NHL,56,15,20,35,14,2
Vinnie Hinostroza,2010-11,Waterloo Black Hawks,USHL,50,8,14,22,36,-1
Vinnie Hinostroza,2011-12,Waterloo Black Hawks,USHL,55,20,24,44,56,11
Vinnie Hinostroza,2012-13,Waterloo Black Hawks,USHL,46,25,35,60,14,22
Vinnie Hinostroza,2013-14,Notre Dame,H-East,34,8,24,32,4,
Vinnie Hinostroza,2014-15,Notre Dame,H-East,42,11,33,44,48,4
Vinnie Hinostroza,2014-15,Rockford IceHogs,AHL,5,0,2,2,0,-2
Vinnie Hinostroza,2015-16,Rockford IceHogs,AHL,66,18,33,51,24,7
Vinnie Hinostroza,2015-16,Chicago Blackhawks,NHL,7,0,0,0,6,-1
Vinnie Hinostroza,2016-17,Chicago Blackhawks,NHL,49,6,8,14,17,-1
Vinnie Hinostroza,2016-17,Rockford IceHogs,AHL,15,3,4,7,4,-8
Vinnie Hinostroza,2017-18,Rockford IceHogs,AHL,23,9,13,22,8,7
Vinnie Hinostroza,2017-18,Chicago Blackhawks,NHL,50,7,18,25,10,5
Vinnie Hinostroza,2018-19,Arizona Coyotes,NHL,72,16,23,39,14,-4
Vinnie Hinostroza,2019-20,Arizona Coyotes,NHL,68,5,17,22,14,1
Vinnie Hinostroza,2020-21,Florida Panthers,NHL,9,0,0,0,0,-2
Vinnie Hinostroza,2020-21,Chicago Blackhawks,NHL,17,4,8,12,8,2
Vinnie Hinostroza,2021-22,Buffalo Sabres,NHL,62,13,12,25,24,-11
Vinnie Hinostroza,2022-23,Buffalo Sabres,NHL,26,2,9,11,6,-1
Vinnie Hinostroza,2022-23,Rochester Americans,AHL,11,5,4,9,6,-3
Vinnie Hinostroza,2023-24,Pittsburgh Penguins,NHL,14,1,2,3,4,-3
Vinnie Hinostroza,2023-24,Wilkes-Barre/Scranton Penguins,AHL,42,16,19,35,32,1
Vinnie Hinostroza,2024-25,Nashville Predators*,NHL,13,0,2,2,6,0
Vinnie Hinostroza,2024-25,Milwaukee Admirals*,AHL,26,11,22,33,14,7
Vinnie Hinostroza,2024-25,Minnesota Wild,NHL,3,2,0,2,0,0
William Eklund,2018-19,Djurgardens Jr.,Swe-Jr,13,1,2,3,6,-3
William Eklund,2019-20,Djurgardens IF,SweHL,20,0,2,2,4,-2
William Eklund,2019-20,Djurgardens Jr.,Swe-Jr,31,12,24,36,22,16
William Eklund,2020-21,Djurgardens IF,SweHL,40,11,12,23,2,-2
William Eklund,2021-22,Djurgardens IF,SweHL,29,1,13,14,4,-7
William Eklund,2021-22,San Jose Sharks,NHL,9,0,4,4,2,-3
William Eklund,2022-23,San Jose Barracuda,AHL,54,17,24,41,43,-12
William Eklund,2022-23,San Jose Sharks,NHL,8,2,1,3,6,-5
William Eklund,2023-24,San Jose Sharks,NHL,80,16,29,45,30,-45
William Eklund,2024-25,San Jose Sharks,NHL,52,11,29,40,8,-5
Nick Schmaltz,2011-12,Green Bay Gamblers,USHL,11,1,3,4,2,7
Nick Schmaltz,2012-13,Green Bay Gamblers,USHL,64,18,34,52,15,2
Nick Schmaltz,2013-14,Green Bay Gamblers,USHL,55,18,45,63,16,-3
Nick Schmaltz,2014-15,U. of North Dakota,NCHC,38,5,21,26,12,3
Nick Schmaltz,2015-16,U. of North Dakota,NCHC,37,11,35,46,6,44
Nick Schmaltz,2016-17,Chicago Blackhawks,NHL,61,6,22,28,6,10
Nick Schmaltz,2016-17,Rockford IceHogs,AHL,12,6,3,9,2,-4
Nick Schmaltz,2017-18,Chicago Blackhawks,NHL,78,21,31,52,18,1
Nick Schmaltz,2018-19,Chicago Blackhawks,NHL,23,2,9,11,6,-4
Nick Schmaltz,2018-19,Arizona Coyotes,NHL,17,5,9,14,2,-8
Nick Schmaltz,2019-20,Arizona Coyotes,NHL,70,11,34,45,20,3
Nick Schmaltz,2020-21,Arizona Coyotes,NHL,52,10,22,32,16,-1
Nick Schmaltz,2021-22,Arizona Coyotes,NHL,63,23,36,59,14,1
Nick Schmaltz,2022-23,Arizona Coyotes,NHL,63,22,36,58,20,4
Nick Schmaltz,2023-24,Arizona Coyotes,NHL,79,22,39,61,10,-16
Nick Schmaltz,2024-25,Utah Hockey Club,NHL,56,11,30,41,8,-12
Jack Roslovic,2013-14,U.S. National Under-17 Team,USHL,34,4,10,14,14,-21
Jack Roslovic,2014-15,U.S. National Under-18 Team,USHL,25,11,27,38,8,19
Jack Roslovic,2015-16,Miami University (Ohio),NCHC,36,10,16,26,18,-5
Jack Roslovic,2016-17,Manitoba Moose,AHL,65,13,35,48,22,-17
Jack Roslovic,2016-17,Winnipeg Jets,NHL,1,0,0,0,0,-1
Jack Roslovic,2017-18,Manitoba Moose,AHL,32,15,20,35,8,16
Jack Roslovic,2017-18,Winnipeg Jets,NHL,31,5,9,14,2,5
Jack Roslovic,2018-19,Winnipeg Jets,NHL,77,9,15,24,4,-2
Jack Roslovic,2019-20,Winnipeg Jets,NHL,71,12,17,29,12,4
Jack Roslovic,2020-21,Columbus Blue Jackets,NHL,48,12,22,34,14,-11
Jack Roslovic,2021-22,Columbus Blue Jackets,NHL,81,22,23,45,12,2
Jack Roslovic,2022-23,Columbus Blue Jackets,NHL,77,11,33,44,10,-14
Jack Roslovic,2023-24,Columbus Blue Jackets,NHL,40,6,17,23,14,-9
Jack Roslovic,2023-24,New York Rangers,NHL,19,3,5,8,2,-1
Jack Roslovic,2024-25,Carolina Hurricanes,NHL,55,19,9,28,4,-6
Juha Jaaska,2015-16,HIFK Helsinki,SM-liiga,1,0,0,0,0,0
Juha Jaaska,2016-17,HIFK Helsinki,SM-liiga,13,0,2,2,2,1
Juha Jaaska,2016-17,RoKi Rovaniemi,Mestis,3,0,0,0,16,-7
Juha Jaaska,2017-18,HIFK Helsinki,SM-liiga,26,1,4,5,10,2
Juha Jaaska,2018-19,HIFK Helsinki,SM-liiga,47,4,17,21,16,3
Juha Jaaska,2019-20,HIFK Helsinki,SM-liiga,28,2,8,10,10,3
Juha Jaaska,2020-21,HIFK Helsinki,SM-liiga,40,10,4,14,26,7
Juha Jaaska,2021-22,HIFK Helsinki,SM-liiga,42,12,11,23,30,10
Juha Jaaska,2022-23,HIFK Helsinki,SM-liiga,56,12,25,37,26,14
Juha Jaaska,2023-24,HIFK Helsinki,SM-liiga,57,10,20,30,40,4
Juha Jaaska,2024-25,Carolina Hurricanes*,NHL,17,0,4,4,9,3
Juha Jaaska,2024-25,Chicago Wolves,AHL,30,7,9,16,16,1
Matthew Poitras,2021-22,Guelph Storm,OHL,68,21,29,50,58,5
Matthew Poitras,2022-23,Guelph Storm,OHL,63,16,79,95,40,2
Matthew Poitras,2023-24,Boston Bruins,NHL,33,5,10,15,6,4
Matthew Poitras,2024-25,Providence Bruins*,AHL,24,9,12,21,16,5
Matthew Poitras,2024-25,Boston Bruins,NHL,26,1,10,11,6,-3
Wyatt Johnston,2019-20,Windsor Spitfires,OHL,53,12,18,30,8,14
Wyatt Johnston,2021-22,Windsor Spitfires,OHL,68,46,78,124,26,29
Wyatt Johnston,2022-23,Dallas Stars,NHL,82,24,17,41,20,6
Wyatt Johnston,2023-24,Dallas Stars,NHL,82,32,33,65,38,14
Wyatt Johnston,2024-25,Dallas Stars,NHL,55,16,31,47,12,12
Emil Bemstrom,2015-16,Leksands IF Jr.,Swe-Jr,5,0,0,0,2,1
Emil Bemstrom,2016-17,Leksands IF Jr.,Swe-Jr,28,21,12,33,35,3
Emil Bemstrom,2016-17,Leksands IF,SweHL,5,0,0,0,0,-1
Emil Bemstrom,2017-18,Leksands IF Jr.,Swe-Jr,18,12,13,25,12,0
Emil Bemstrom,2017-18,Leksands IF,Swe-1,33,8,7,15,33,8
Emil Bemstrom,2018-19,Djurgardens IF,SweHL,47,23,12,35,8,10
Emil Bemstrom,2019-20,Columbus Blue Jackets,NHL,56,10,10,20,8,-10
Emil Bemstrom,2020-21,HIFK Helsinki,SM-liiga,16,8,9,17,2,2
Emil Bemstrom,2020-21,Columbus Blue Jackets,NHL,20,3,2,5,0,2
Emil Bemstrom,2021-22,Columbus Blue Jackets,NHL,41,6,5,11,4,-1
Emil Bemstrom,2021-22,Cleveland Monsters,AHL,4,2,0,2,2,-3
Emil Bemstrom,2022-23,Columbus Blue Jackets,NHL,55,7,15,22,6,-11
Emil Bemstrom,2022-23,Cleveland Monsters,AHL,21,14,17,31,4,-1
Emil Bemstrom,2023-24,Columbus Blue Jackets,NHL,32,5,6,11,10,-5
Emil Bemstrom,2023-24,Cleveland Monsters,AHL,8,10,4,14,6,9
Emil Bemstrom,2023-24,Pittsburgh Penguins,NHL,24,3,2,5,2,
Emil Bemstrom,2024-25,Wilkes-Barre/Scranton Penguins,AHL,41,20,24,44,38,6
Emil Bemstrom,2024-25,Pittsburgh Penguins,NHL,2,0,0,0,0,-1
Kaapo Kakko,2017-18,TPS Turku,SM-liiga,6,0,1,1,0,-3
Kaapo Kakko,2018-19,TPS Turku,SM-liiga,45,22,16,38,10,1
Kaapo Kakko,2019-20,New York Rangers,NHL,66,10,13,23,14,-26
Kaapo Kakko,2020-21,New York Rangers,NHL,48,9,8,17,10,3
Kaapo Kakko,2021-22,New York Rangers,NHL,43,7,11,18,10,9
Kaapo Kakko,2022-23,New York Rangers,NHL,82,18,22,40,8,12
Kaapo Kakko,2023-24,New York Rangers,NHL,61,13,6,19,24,6
Kaapo Kakko,2024-25,New York Rangers*,NHL,30,4,10,14,14,9
Kaapo Kakko,2024-25,Seattle Kraken,NHL,24,5,12,17,16,-2
Nick Bjugstad,2010-11,U. of Minnesota,WCHA,29,8,12,20,51,
Nick Bjugstad,2011-12,U. of Minnesota,WCHA,40,25,17,42,28,
Nick Bjugstad,2012-13,U. of Minnesota,WCHA,40,21,15,36,28,
Nick Bjugstad,2012-13,Florida Panthers,NHL,11,1,0,1,2,-8
Nick Bjugstad,2013-14,Florida Panthers,NHL,76,16,22,38,16,-14
Nick Bjugstad,2014-15,Florida Panthers,NHL,72,24,19,43,38,-7
Nick Bjugstad,2015-16,Florida Panthers,NHL,67,15,19,34,41,-8
Nick Bjugstad,2016-17,Florida Panthers,NHL,54,7,7,14,22,-19
Nick Bjugstad,2017-18,Florida Panthers,NHL,82,19,30,49,41,5
Nick Bjugstad,2018-19,Florida Panthers,NHL,32,5,7,12,16,2
Nick Bjugstad,2018-19,Pittsburgh Penguins,NHL,32,9,5,14,14,4
Nick Bjugstad,2019-20,Pittsburgh Penguins,NHL,13,1,1,2,8,3
Nick Bjugstad,2020-21,Minnesota Wild,NHL,44,6,11,17,17,7
Nick Bjugstad,2021-22,Minnesota Wild,NHL,57,7,6,13,20,-2
Nick Bjugstad,2022-23,Arizona Coyotes,NHL,59,13,10,23,26,7
Nick Bjugstad,2022-23,Edmonton Oilers,NHL,19,4,2,6,8,6
Nick Bjugstad,2023-24,Arizona Coyotes,NHL,76,22,23,45,59,11
Nick Bjugstad,2024-25,Utah Hockey Club,NHL,48,5,10,15,12,-8
Noah Cates,2015-16,Omaha Lancers,USHL,2,1,0,1,2,0
Noah Cates,2016-17,Omaha Lancers,USHL,11,2,5,7,6,-3
Noah Cates,2017-18,Omaha Lancers,USHL,60,21,34,55,26,21
Noah Cates,2018-19,U. of Minnesota-Duluth,NCHC,40,9,14,23,33,12
Noah Cates,2019-20,U. of Minnesota-Duluth,NCHC,34,14,19,33,35,7
Noah Cates,2020-21,U. of Minnesota-Duluth,NCHC,28,5,14,19,25,6
Noah Cates,2021-22,U. of Minnesota-Duluth,NCHC,37,11,13,24,19,4
Noah Cates,2021-22,Philadelphia Flyers,NHL,16,5,4,9,4,4
Noah Cates,2022-23,Philadelphia Flyers,NHL,82,13,25,38,12,3
Noah Cates,2023-24,Philadelphia Flyers,NHL,59,6,12,18,0,-8
Noah Cates,2024-25,Philadelphia Flyers,NHL,54,10,12,22,10,3
Nicolas Aube-Kubel,2012-13,Val d'Or Foreurs,QMJHL,64,10,17,27,26,-4
Nicolas Aube-Kubel,2013-14,Val d'Or Foreurs 🏆,QMJHL,65,22,31,53,61,-1
Nicolas Aube-Kubel,2014-15,Val d'Or Foreurs,QMJHL,61,38,42,80,81,13
Nicolas Aube-Kubel,2015-16,Val d'Or Foreurs,QMJHL,61,38,46,84,71,38
Nicolas Aube-Kubel,2015-16,Lehigh Valley Phantoms,AHL,6,2,1,3,6,3
Nicolas Aube-Kubel,2016-17,Lehigh Valley Phantoms,AHL,71,9,9,18,55,10
Nicolas Aube-Kubel,2017-18,Lehigh Valley Phantoms,AHL,72,18,28,46,86,24
Nicolas Aube-Kubel,2018-19,Lehigh Valley Phantoms,AHL,54,16,14,30,69,-2
Nicolas Aube-Kubel,2018-19,Philadelphia Flyers,NHL,9,0,0,0,0,1
Nicolas Aube-Kubel,2019-20,Lehigh Valley Phantoms,AHL,26,5,3,8,20,4
Nicolas Aube-Kubel,2019-20,Philadelphia Flyers,NHL,36,7,8,15,19,1
Nicolas Aube-Kubel,2020-21,Philadelphia Flyers,NHL,50,3,9,12,44,-3
Nicolas Aube-Kubel,2021-22,Philadelphia Flyers,NHL,7,0,1,1,6,-3
Nicolas Aube-Kubel,2021-22,Colorado Avalanche 🏆,NHL,67,11,11,22,41,14
Nicolas Aube-Kubel,2022-23,Toronto Maple Leafs,NHL,6,0,0,0,4,-1
Nicolas Aube-Kubel,2022-23,Washington Capitals,NHL,47,4,8,12,46,2
Nicolas Aube-Kubel,2023-24,Washington Capitals,NHL,60,6,10,16,23,4
Nicolas Aube-Kubel,2023-24,Hershey Bears,AHL,11,1,2,3,4,-1
Nicolas Aube-Kubel,2024-25,Buffalo Sabres*,NHL,19,1,1,2,17,-4
Nicolas Aube-Kubel,2024-25,Rochester Americans,AHL,8,3,2,5,0,1
Samuel Honzek,2020-21,Trencin Dukla,Slovak,5,0,0,0,0,-1
Samuel Honzek,2021-22,Trencin Dukla,Slovak,49,10,4,14,8,0
Samuel Honzek,2022-23,Vancouver Giants,WHL,43,23,33,56,16,17
Samuel Honzek,2023-24,Calgary Wranglers,AHL,2,0,0,0,0,-2
Samuel Honzek,2023-24,Vancouver Giants,WHL,33,10,21,31,18,-1
Samuel Honzek,2024-25,Calgary Flames*,NHL,5,0,0,0,2,-1
Samuel Honzek,2024-25,Calgary Wranglers,AHL,38,7,11,18,18,6
Andrew Poturalski,2011-12,Buffalo Jr. Sabres,OJHL,33,16,22,38,32,
Andrew Poturalski,2011-12,Cedar Rapids RoughRiders,USHL,2,2,1,3,0,2
Andrew Poturalski,2012-13,Cedar Rapids RoughRiders,USHL,53,12,21,33,43,-22
Andrew Poturalski,2013-14,Cedar Rapids RoughRiders,USHL,60,27,37,64,28,5
Andrew Poturalski,2014-15,U. of New Hampshire,H-East,40,14,15,29,16,0
Andrew Poturalski,2015-16,U. of New Hampshire,H-East,37,22,30,52,24,-4
Andrew Poturalski,2015-16,Charlotte Checkers,AHL,16,2,3,5,0,-2
Andrew Poturalski,2016-17,Charlotte Checkers,AHL,74,19,33,52,34,1
Andrew Poturalski,2016-17,Carolina Hurricanes,NHL,2,0,0,0,0,-3
Andrew Poturalski,2017-18,Charlotte Checkers,AHL,76,22,27,49,24,-11
Andrew Poturalski,2018-19,Charlotte Checkers 🏆,AHL,72,23,47,70,34,16
Andrew Poturalski,2019-20,San Diego Gulls,AHL,17,2,5,7,8,0
Andrew Poturalski,2020-21,San Diego Gulls,AHL,44,9,34,43,10,-3
Andrew Poturalski,2021-22,Chicago Wolves 🏆,AHL,71,28,73,101,36,24
Andrew Poturalski,2021-22,Carolina Hurricanes,NHL,2,0,2,2,0,-1
Andrew Poturalski,2022-23,Coachella Valley Firebirds,AHL,38,11,31,42,14,14
Andrew Poturalski,2023-24,Seattle Kraken,NHL,2,0,0,0,0,-1
Andrew Poturalski,2023-24,Coachella Valley Firebirds,AHL,60,15,36,51,30,8
Andrew Poturalski,2024-25,San Jose Sharks*,NHL,3,0,1,1,2,-1
Andrew Poturalski,2024-25,San Jose Barracuda,AHL,44,20,29,49,24,1
Brendan Brisson,2018-19,Green Bay Gamblers,USHL,6,1,0,1,2,-1
Brendan Brisson,2019-20,Chicago Steel,USHL,45,24,35,59,50,17
Brendan Brisson,2020-21,U. of Michigan,Big-10,24,10,11,21,18,10
Brendan Brisson,2021-22,U. of Michigan,Big-10,38,21,21,42,32,17
Brendan Brisson,2021-22,Henderson Silver Knights,AHL,7,3,5,8,4,0
Brendan Brisson,2022-23,Henderson Silver Knights,AHL,58,18,19,37,56,-2
Brendan Brisson,2023-24,Vegas Golden Knights,NHL,15,2,6,8,2,-5
Brendan Brisson,2023-24,Henderson Silver Knights,AHL,52,19,19,38,42,
Brendan Brisson,2024-25,Vegas Golden Knights*,NHL,9,0,0,0,0,-3
Brendan Brisson,2024-25,Henderson Silver Knights,AHL,41,5,11,16,32,-23
Brett Pesce,2011-12,Jersey Hitmen,EJHL,17,1,5,6,18,
Brett Pesce,2012-13,U. of New Hampshire,H-East,38,1,5,6,10,
Brett Pesce,2013-14,U. of New Hampshire,H-East,41,7,14,21,6,
Brett Pesce,2014-15,U. of New Hampshire,H-East,31,3,13,16,32,10
Brett Pesce,2014-15,Charlotte Checkers,AHL,4,0,1,1,6,2
Brett Pesce,2015-16,Charlotte Checkers,AHL,3,1,2,3,0,-3
Brett Pesce,2015-16,Carolina Hurricanes,NHL,69,4,12,16,16,-7
Brett Pesce,2016-17,Carolina Hurricanes,NHL,82,2,18,20,20,23
Brett Pesce,2017-18,Carolina Hurricanes,NHL,65,3,16,19,18,-6
Brett Pesce,2018-19,Carolina Hurricanes,NHL,73,7,22,29,24,35
Brett Pesce,2019-20,Carolina Hurricanes,NHL,61,4,14,18,27,7
Brett Pesce,2020-21,Carolina Hurricanes,NHL,55,4,21,25,20,14
Brett Pesce,2021-22,Carolina Hurricanes,NHL,70,7,21,28,39,5
Brett Pesce,2022-23,Carolina Hurricanes,NHL,82,5,25,30,43,11
Brett Pesce,2023-24,Carolina Hurricanes,NHL,70,3,10,13,20,10
Brett Pesce,2024-25,New Jersey Devils,NHL,48,1,10,11,13,-3
TJ Brodie,2006-07,Saginaw Spirit,OHL,20,0,4,4,23,7
TJ Brodie,2006-07,Leamington Flyers,WOJHL,43,8,38,46,104,
TJ Brodie,2007-08,Saginaw Spirit,OHL,68,4,26,30,73,2
TJ Brodie,2008-09,Saginaw Spirit,OHL,63,12,38,50,67,8
TJ Brodie,2009-10,Saginaw Spirit,OHL,19,4,19,23,20,15
TJ Brodie,2009-10,Barrie Colts,OHL,46,3,30,33,38,18
TJ Brodie,2010-11,Calgary Flames,NHL,3,0,0,0,2,-3
TJ Brodie,2010-11,Abbotsford Heat,AHL,68,5,29,34,32,3
TJ Brodie,2011-12,Abbotsford Heat,AHL,12,1,2,3,10,4
TJ Brodie,2011-12,Calgary Flames,NHL,54,2,12,14,14,3
TJ Brodie,2012-13,Abbotsford Heat,AHL,35,1,19,20,22,5
TJ Brodie,2012-13,Calgary Flames,NHL,47,2,12,14,8,-9
TJ Brodie,2013-14,Calgary Flames,NHL,81,4,27,31,20,0
TJ Brodie,2014-15,Calgary Flames,NHL,81,11,30,41,30,15
TJ Brodie,2015-16,Calgary Flames,NHL,70,6,39,45,18,4
TJ Brodie,2016-17,Calgary Flames,NHL,82,6,30,36,24,-16
TJ Brodie,2017-18,Calgary Flames,NHL,73,4,28,32,18,-16
TJ Brodie,2018-19,Calgary Flames,NHL,79,9,25,34,24,29
TJ Brodie,2019-20,Calgary Flames,NHL,64,4,15,19,36,7
TJ Brodie,2020-21,Toronto Maple Leafs,NHL,56,1,13,14,12,23
TJ Brodie,2021-22,Toronto Maple Leafs,NHL,82,4,24,28,34,20
TJ Brodie,2022-23,Toronto Maple Leafs,NHL,58,2,12,14,14,10
TJ Brodie,2023-24,Toronto Maple Leafs,NHL,78,1,25,26,40,17
TJ Brodie,2024-25,Chicago Blackhawks,NHL,50,2,7,9,16,-17
Mark Jankowski,2012-13,Providence College,H-East,34,7,11,18,10,
Mark Jankowski,2013-14,Providence College,H-East,39,13,12,25,14,
Mark Jankowski,2014-15,Providence College,H-East,37,8,19,27,14,7
Mark Jankowski,2015-16,Providence College,H-East,38,15,25,40,28,24
Mark Jankowski,2015-16,Stockton Heat,AHL,8,2,4,6,0,-2
Mark Jankowski,2016-17,Stockton Heat,AHL,64,27,29,56,29,19
Mark Jankowski,2016-17,Calgary Flames,NHL,1,0,0,0,0,0
Mark Jankowski,2017-18,Stockton Heat,AHL,6,5,3,8,12,8
Mark Jankowski,2017-18,Calgary Flames,NHL,72,17,8,25,33,-7
Mark Jankowski,2018-19,Calgary Flames,NHL,79,14,18,32,12,6
Mark Jankowski,2019-20,Calgary Flames,NHL,56,5,2,7,14,-12
Mark Jankowski,2020-21,Pittsburgh Penguins,NHL,45,4,7,11,6,4
Mark Jankowski,2021-22,Rochester Americans,AHL,32,10,17,27,18,2
Mark Jankowski,2021-22,Buffalo Sabres,NHL,19,2,3,5,4,2
Mark Jankowski,2022-23,Nashville Predators,NHL,50,7,5,12,18,-1
Mark Jankowski,2022-23,Milwaukee Admirals,AHL,9,5,5,10,2,6
Mark Jankowski,2023-24,Nashville Predators,NHL,32,7,8,15,8,11
Mark Jankowski,2023-24,Milwaukee Admirals,AHL,40,15,32,47,51,29
Mark Jankowski,2024-25,Nashville Predators,NHL,37,3,5,8,15,0
Urho Vaakanainen,2015-16,Blues,SM-liiga,25,1,5,6,8,-8
Urho Vaakanainen,2016-17,JyP HT Jyvaskyla,SM-liiga,41,2,4,6,12,5
