Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Matt Duchene,2022-23,Nashville Predators,NHL,71,22,34,56,32,4
Matt Duchene,2023-24,Dallas Stars,NHL,80,25,40,65,20,15
Matt Duchene,2024-25,Dallas Stars,NHL,55,22,33,55,6,12
Jared Spurgeon,2005-06,Spokane Chiefs,WHL,46,3,9,12,28,-10
Jared Spurgeon,2006-07,Spokane Chiefs,WHL,38,4,15,19,16,-2
Jared Spurgeon,2007-08,Spokane Chiefs 🏆,WHL,69,12,31,43,19,36
Jared Spurgeon,2008-09,Spokane Chiefs,WHL,59,10,35,45,37,36
Jared Spurgeon,2009-10,Spokane Chiefs,WHL,54,8,43,51,18,4
Jared Spurgeon,2010-11,Houston Aeros,AHL,23,2,7,9,10,-5
Jared Spurgeon,2010-11,Minnesota Wild,NHL,53,4,8,12,2,-1
Jared Spurgeon,2011-12,Minnesota Wild,NHL,70,3,20,23,6,-4
Jared Spurgeon,2012-13,Langnau Tigers,Swiss-A,12,3,4,7,6,-9
Jared Spurgeon,2012-13,Minnesota Wild,NHL,39,5,10,15,4,1
Jared Spurgeon,2013-14,Minnesota Wild,NHL,67,5,21,26,16,15
Jared Spurgeon,2014-15,Minnesota Wild,NHL,66,9,16,25,6,3
Jared Spurgeon,2015-16,Minnesota Wild,NHL,77,11,18,29,14,11
Jared Spurgeon,2016-17,Minnesota Wild,NHL,76,10,28,38,20,33
Jared Spurgeon,2017-18,Minnesota Wild,NHL,61,9,28,37,8,-6
Jared Spurgeon,2018-19,Minnesota Wild,NHL,82,14,29,43,20,-1
Jared Spurgeon,2019-20,Minnesota Wild,NHL,62,12,20,32,18,-1
Jared Spurgeon,2020-21,Minnesota Wild,NHL,54,7,18,25,6,-2
Jared Spurgeon,2021-22,Minnesota Wild,NHL,65,10,30,40,10,32
Jared Spurgeon,2022-23,Minnesota Wild,NHL,79,11,23,34,14,32
Jared Spurgeon,2023-24,Minnesota Wild,NHL,16,0,5,5,2,5
Jared Spurgeon,2024-25,Minnesota Wild,NHL,42,6,14,20,12,5
Stefan Noesen,2009-10,Plymouth Whalers,OHL,33,3,5,8,4,1
Stefan Noesen,2010-11,Plymouth Whalers,OHL,68,34,43,77,80,14
Stefan Noesen,2011-12,Plymouth Whalers,OHL,63,38,44,82,74,18
Stefan Noesen,2012-13,Plymouth Whalers,OHL,51,25,28,53,43,7
Stefan Noesen,2013-14,Norfolk Admirals,AHL,2,0,0,0,4,0
Stefan Noesen,2014-15,Norfolk Admirals,AHL,27,7,9,16,27,-5
Stefan Noesen,2014-15,Anaheim Ducks,NHL,1,0,0,0,0,0
Stefan Noesen,2015-16,San Diego Gulls,AHL,65,10,22,32,56,-5
Stefan Noesen,2015-16,Anaheim Ducks,NHL,1,0,0,0,0,0
Stefan Noesen,2016-17,San Diego Gulls,AHL,22,6,9,15,40,2
Stefan Noesen,2016-17,Anaheim Ducks,NHL,12,2,0,2,2,2
Stefan Noesen,2016-17,New Jersey Devils,NHL,32,6,2,8,22,4
Stefan Noesen,2017-18,New Jersey Devils,NHL,72,13,14,27,36,12
Stefan Noesen,2018-19,New Jersey Devils,NHL,41,3,5,8,28,-19
Stefan Noesen,2019-20,Wilkes-Barre/Scranton Penguins,AHL,22,14,8,22,58,8
Stefan Noesen,2019-20,Pittsburgh Penguins,NHL,6,1,0,1,0,0
Stefan Noesen,2019-20,San Jose Sharks,NHL,34,6,2,8,32,-1
Stefan Noesen,2020-21,San Jose Sharks,NHL,5,0,0,0,2,0
Stefan Noesen,2020-21,San Jose Barracuda,AHL,12,2,4,6,23,-2
Stefan Noesen,2020-21,Toronto Marlies,AHL,4,1,2,3,9,1
Stefan Noesen,2020-21,Toronto Maple Leafs,NHL,1,0,0,0,0,0
Stefan Noesen,2021-22,Carolina Hurricanes,NHL,2,0,0,0,0,1
Stefan Noesen,2021-22,Chicago Wolves 🏆,AHL,70,48,37,85,112,35
Stefan Noesen,2022-23,Carolina Hurricanes,NHL,78,13,23,36,32,11
Stefan Noesen,2023-24,Carolina Hurricanes,NHL,81,14,23,37,33,13
Stefan Noesen,2024-25,New Jersey Devils,NHL,55,18,13,31,44,-4
Jamie Oleksiak,2008-09,Chicago Steel,USHL,29,0,4,4,47,-6
Jamie Oleksiak,2009-10,Chicago Steel,USHL,29,0,10,10,43,1
Jamie Oleksiak,2009-10,Sioux Falls Stampede,USHL,24,2,2,4,32,2
Jamie Oleksiak,2010-11,Northeastern University,H-East,38,4,9,13,57,
Jamie Oleksiak,2011-12,Saginaw Spirit,OHL,31,6,5,11,24,4
Jamie Oleksiak,2011-12,Niagara IceDogs,OHL,28,6,15,21,23,27
Jamie Oleksiak,2012-13,Texas Stars,AHL,59,6,27,33,29,19
Jamie Oleksiak,2012-13,Dallas Stars,NHL,16,0,2,2,14,-5
Jamie Oleksiak,2013-14,Texas Stars 🏆,AHL,69,5,18,23,31,8
Jamie Oleksiak,2013-14,Dallas Stars,NHL,7,0,0,0,2,-3
Jamie Oleksiak,2014-15,Dallas Stars,NHL,36,1,7,8,8,0
Jamie Oleksiak,2014-15,Texas Stars,AHL,35,4,12,16,12,26
Jamie Oleksiak,2015-16,Dallas Stars,NHL,19,0,2,2,21,-5
Jamie Oleksiak,2015-16,Texas Stars,AHL,8,0,2,2,2,4
Jamie Oleksiak,2016-17,Dallas Stars,NHL,41,5,2,7,37,-4
Jamie Oleksiak,2017-18,Dallas Stars,NHL,21,1,2,3,18,-6
Jamie Oleksiak,2017-18,Pittsburgh Penguins,NHL,47,4,10,14,69,13
Jamie Oleksiak,2018-19,Pittsburgh Penguins,NHL,36,4,7,11,37,5
Jamie Oleksiak,2018-19,Dallas Stars,NHL,21,0,1,1,8,0
Jamie Oleksiak,2019-20,Dallas Stars,NHL,69,3,7,10,41,-6
Jamie Oleksiak,2020-21,Dallas Stars,NHL,56,6,8,14,35,-3
Jamie Oleksiak,2021-22,Seattle Kraken,NHL,72,1,16,17,54,-1
Jamie Oleksiak,2022-23,Seattle Kraken,NHL,75,9,16,25,72,13
Jamie Oleksiak,2023-24,Seattle Kraken,NHL,82,2,13,15,37,-2
Jamie Oleksiak,2024-25,Seattle Kraken,NHL,57,4,9,13,14,-7
Matty Beniers,2018-19,U.S. National Under-18 Team,Exhibition,9,2,0,2,4,1
Matty Beniers,2018-19,U.S. National Under-17 Team,Exhibition,20,5,5,10,8,-1
Matty Beniers,2018-19,U.S. National Under-18 Team,USHL,11,6,12,18,4,23
Matty Beniers,2018-19,U.S. National Under-17 Team,USHL,22,5,8,13,8,-5
Matty Beniers,2019-20,U.S. National Under-18 Team,USHL,16,7,9,16,10,5
Matty Beniers,2020-21,U. of Michigan,Big-10,24,10,14,24,0,21
Matty Beniers,2021-22,U. of Michigan,Big-10,37,20,23,43,16,29
Matty Beniers,2021-22,Seattle Kraken,NHL,10,3,6,9,0,-1
Matty Beniers,2022-23,Seattle Kraken,NHL,80,24,33,57,2,14
Matty Beniers,2023-24,Seattle Kraken,NHL,77,15,22,37,20,-11
Matty Beniers,2024-25,Seattle Kraken,NHL,57,13,18,31,12,6
Alex DeBrincat,2014-15,Erie Otters,OHL,68,51,53,104,73,59
Alex DeBrincat,2015-16,Erie Otters,OHL,60,51,50,101,28,18
Alex DeBrincat,2016-17,Erie Otters 🏆,OHL,63,65,62,127,49,60
Alex DeBrincat,2017-18,Chicago Blackhawks,NHL,82,28,24,52,6,6
Alex DeBrincat,2018-19,Chicago Blackhawks,NHL,82,41,35,76,15,0
Alex DeBrincat,2019-20,Chicago Blackhawks,NHL,70,18,27,45,15,-10
Alex DeBrincat,2020-21,Chicago Blackhawks,NHL,52,32,24,56,12,3
Alex DeBrincat,2021-22,Chicago Blackhawks,NHL,82,41,37,78,19,-13
Alex DeBrincat,2022-23,Ottawa Senators,NHL,82,27,39,66,45,-31
Alex DeBrincat,2023-24,Detroit Red Wings,NHL,82,27,40,67,34,1
Alex DeBrincat,2024-25,Detroit Red Wings,NHL,56,25,23,48,12,-12
Emil Lilleberg,2021-22,Oskarshamn IK,SweHL,47,0,7,7,16,-4
Emil Lilleberg,2022-23,Oskarshamn IK,SweHL,46,3,8,11,41,-4
Emil Lilleberg,2023-24,Syracuse Crunch,AHL,33,2,11,13,45,3
Emil Lilleberg,2023-24,Tampa Bay Lightning,NHL,37,0,5,5,16,-15
Emil Lilleberg,2024-25,Tampa Bay Lightning,NHL,50,0,12,12,76,-8
Jiri Kulich,2021-22,Karlovy Vary HC,Czech,49,9,5,14,4,7
Jiri Kulich,2022-23,Rochester Americans,AHL,62,24,22,46,18,-7
Jiri Kulich,2023-24,Buffalo Sabres,NHL,1,0,0,0,0,-1
Jiri Kulich,2023-24,Rochester Americans,AHL,57,27,18,45,26,2
Jiri Kulich,2024-25,Rochester Americans*,AHL,4,2,1,3,0,0
Jiri Kulich,2024-25,Buffalo Sabres,NHL,40,11,5,16,12,1
David Jiricek,2019-20,Plzen HC,Czech,4,0,0,0,2,1
David Jiricek,2020-21,Plzen HC,Czech,34,3,6,9,34,13
David Jiricek,2021-22,Plzen HC,Czech,29,5,6,11,49,0
David Jiricek,2022-23,Columbus Blue Jackets,NHL,4,0,0,0,2,-4
David Jiricek,2022-23,Cleveland Monsters,AHL,55,6,32,38,36,-11
David Jiricek,2023-24,Columbus Blue Jackets,NHL,43,1,9,10,22,-4
David Jiricek,2023-24,Cleveland Monsters,AHL,29,7,12,19,21,-16
David Jiricek,2024-25,Columbus Blue Jackets*,NHL,6,0,1,1,4,-2
David Jiricek,2024-25,Cleveland Monsters*,AHL,4,2,1,3,2,3
David Jiricek,2024-25,Minnesota Wild*,NHL,6,1,1,2,2,2
David Jiricek,2024-25,Iowa Wild,AHL,22,0,5,5,15,-2
Tyson Kozak,2018-19,Portland Winterhawks,WHL,5,0,0,0,2,-1
Tyson Kozak,2019-20,Portland Winterhawks,WHL,63,13,16,29,15,27
Tyson Kozak,2020-21,Dauphin Kings,MJHL,1,0,1,1,0,
Tyson Kozak,2020-21,Portland Winterhawks,WHL,18,3,8,11,13,-2
Tyson Kozak,2021-22,Portland Winterhawks,WHL,66,32,37,69,42,25
Tyson Kozak,2022-23,Rochester Americans,AHL,55,5,5,10,40,-3
Tyson Kozak,2023-24,Rochester Americans,AHL,41,5,7,12,14,-5
Tyson Kozak,2024-25,Buffalo Sabres*,NHL,11,1,0,1,0,-2
Tyson Kozak,2024-25,Rochester Americans,AHL,28,7,6,13,35,7
Kasperi Kapanen,2012-13,KalPa Kuopio,SM-liiga,13,4,0,4,2,1
Kasperi Kapanen,2013-14,KalPa Kuopio,SM-liiga,47,7,7,14,10,-8
Kasperi Kapanen,2014-15,KalPa Kuopio,SM-liiga,41,11,10,21,14,2
Kasperi Kapanen,2014-15,Wilkes-Barre/Scranton Penguins,AHL,4,1,1,2,0,-1
Kasperi Kapanen,2015-16,Toronto Marlies,AHL,44,9,16,25,8,7
Kasperi Kapanen,2015-16,Toronto Maple Leafs,NHL,9,0,0,0,2,-3
Kasperi Kapanen,2016-17,Toronto Marlies,AHL,43,18,25,43,16,2
Kasperi Kapanen,2016-17,Toronto Maple Leafs,NHL,8,1,0,1,0,-2
Kasperi Kapanen,2017-18,Toronto Marlies,AHL,28,12,12,24,12,8
Kasperi Kapanen,2017-18,Toronto Maple Leafs,NHL,38,7,2,9,4,-1
Kasperi Kapanen,2018-19,Toronto Maple Leafs,NHL,78,20,24,44,27,12
Kasperi Kapanen,2019-20,Toronto Maple Leafs,NHL,69,13,23,36,22,0
Kasperi Kapanen,2020-21,Pittsburgh Penguins,NHL,40,11,19,30,7,15
Kasperi Kapanen,2021-22,Pittsburgh Penguins,NHL,79,11,21,32,16,2
Kasperi Kapanen,2022-23,Pittsburgh Penguins,NHL,43,7,13,20,8,-8
Kasperi Kapanen,2022-23,St. Louis Blues,NHL,23,8,6,14,10,0
Kasperi Kapanen,2023-24,St. Louis Blues,NHL,73,6,16,22,14,-5
Kasperi Kapanen,2024-25,St. Louis Blues*,NHL,10,1,0,1,2,-6
Kasperi Kapanen,2024-25,Edmonton Oilers,NHL,32,5,5,10,8,-5
Cam York,2017-18,U.S. National Under-17 Team,USHL,20,0,7,7,6,1
Cam York,2017-18,U.S. National Under-17 Team,Exhibition,18,5,13,18,6,13
Cam York,2017-18,U.S. National Under-18 Team,USHL,13,3,4,7,6,12
Cam York,2017-18,U.S. National Under-18 Team,Exhibition,8,0,6,6,0,10
Cam York,2018-19,U.S. National Under-18 Team,Exhibition,35,7,25,32,4,16
Cam York,2018-19,U.S. National Under-18 Team,USHL,28,7,26,33,12,40
Cam York,2019-20,U. of Michigan,Big-10,30,5,11,16,10,9
Cam York,2020-21,U. of Michigan,Big-10,24,4,16,20,4,13
Cam York,2020-21,Philadelphia Flyers,NHL,3,0,0,0,0,-1
Cam York,2020-21,Lehigh Valley Phantoms,AHL,8,2,3,5,4,-2
Cam York,2021-22,Philadelphia Flyers,NHL,30,3,7,10,6,-14
Cam York,2021-22,Lehigh Valley Phantoms,AHL,34,2,10,12,12,-8
Cam York,2022-23,Philadelphia Flyers,NHL,54,2,18,20,18,-1
Cam York,2022-23,Lehigh Valley Phantoms,AHL,20,3,10,13,4,-1
Cam York,2023-24,Philadelphia Flyers,NHL,82,10,20,30,44,-13
Cam York,2024-25,Philadelphia Flyers,NHL,44,4,9,13,20,0
Frank Vatrano,2009-10,Boston Jr. Bruins,EJHL,8,0,2,2,2,
Frank Vatrano,2010-11,U.S. National Development Team,USHL,34,11,4,15,22,2
Frank Vatrano,2011-12,U.S. National Development Team,USHL,24,7,11,18,8,18
Frank Vatrano,2012-13,Boston Jr. Bruins,EJHL,19,13,9,22,20,
Frank Vatrano,2012-13,U.S. National Development Team,USHL,1,0,1,1,2,0
Frank Vatrano,2013-14,UMass-Amherst,H-East,1,0,0,0,0,
Frank Vatrano,2014-15,UMass-Amherst,H-East,36,18,10,28,28,-15
Frank Vatrano,2014-15,Providence Bruins,AHL,5,1,0,1,0,-1
Frank Vatrano,2015-16,Providence Bruins,AHL,36,36,19,55,22,21
Frank Vatrano,2015-16,Boston Bruins,NHL,39,8,3,11,14,-3
Frank Vatrano,2016-17,Providence Bruins,AHL,2,2,0,2,4,2
Frank Vatrano,2016-17,Boston Bruins,NHL,44,10,8,18,14,-3
Frank Vatrano,2017-18,Boston Bruins,NHL,25,2,0,2,22,-3
Frank Vatrano,2017-18,Florida Panthers,NHL,16,5,3,8,12,6
Frank Vatrano,2018-19,Florida Panthers,NHL,81,24,15,39,38,-10
Frank Vatrano,2019-20,Florida Panthers,NHL,69,16,18,34,30,-8
Frank Vatrano,2020-21,Florida Panthers,NHL,56,18,8,26,26,8
Frank Vatrano,2021-22,Florida Panthers,NHL,49,10,9,19,16,-2
Frank Vatrano,2021-22,New York Rangers,NHL,22,8,5,13,6,6
Frank Vatrano,2022-23,Anaheim Ducks,NHL,81,22,19,41,66,-29
Frank Vatrano,2023-24,Anaheim Ducks,NHL,82,37,23,60,85,-20
Frank Vatrano,2024-25,Anaheim Ducks,NHL,53,16,14,30,34,-3
Louis Crevier,2018-19,Chicoutimi Sagueneens,QMJHL,44,0,4,4,2,-2
Louis Crevier,2019-20,Chicoutimi Sagueneens,QMJHL,59,10,11,21,16,18
Louis Crevier,2020-21,Chicoutimi Sagueneens,QMJHL,26,6,8,14,12,9
Louis Crevier,2021-22,Quebec Remparts,QMJHL,62,10,26,36,18,41
Louis Crevier,2022-23,Rockford IceHogs,AHL,62,0,5,5,14,-6
Louis Crevier,2023-24,Rockford IceHogs,AHL,41,3,8,11,18,12
Louis Crevier,2023-24,Chicago Blackhawks,NHL,24,0,3,3,4,-16
Louis Crevier,2024-25,Chicago Blackhawks*,NHL,23,3,1,4,10,-1
Louis Crevier,2024-25,Rockford IceHogs,AHL,11,0,1,1,4,-2
Kris Letang,2004-05,Val d'Or Foreurs,QMJHL,70,13,19,32,79,-16
Kris Letang,2005-06,Val d'Or Foreurs,QMJHL,60,25,43,68,156,4
Kris Letang,2006-07,Val d'Or Foreurs,QMJHL,40,14,38,52,74,19
Kris Letang,2006-07,Wilkes-Barre/Scranton Penguins,AHL,--,--,--,--,--,--
Kris Letang,2006-07,Pittsburgh Penguins,NHL,7,2,0,2,4,-3
Kris Letang,2007-08,Wilkes-Barre/Scranton Penguins,AHL,10,1,6,7,4,0
Kris Letang,2007-08,Pittsburgh Penguins,NHL,63,6,11,17,23,-1
Kris Letang,2008-09,Pittsburgh Penguins 🏆,NHL,74,10,23,33,24,-7
Kris Letang,2009-10,Pittsburgh Penguins,NHL,73,3,24,27,51,1
Kris Letang,2010-11,Pittsburgh Penguins,NHL,82,8,42,50,101,15
Kris Letang,2011-12,Pittsburgh Penguins,NHL,51,10,32,42,34,21
Kris Letang,2012-13,Pittsburgh Penguins,NHL,35,5,33,38,8,16
Kris Letang,2013-14,Pittsburgh Penguins,NHL,37,11,11,22,16,-8
Kris Letang,2014-15,Pittsburgh Penguins,NHL,69,11,43,54,79,12
Kris Letang,2015-16,Pittsburgh Penguins 🏆,NHL,71,16,51,67,66,9
Kris Letang,2016-17,Pittsburgh Penguins,NHL,41,5,29,34,32,2
Kris Letang,2017-18,Pittsburgh Penguins,NHL,79,9,42,51,56,-9
Kris Letang,2018-19,Pittsburgh Penguins,NHL,65,16,40,56,48,13
Kris Letang,2019-20,Pittsburgh Penguins,NHL,61,15,29,44,38,0
Kris Letang,2020-21,Pittsburgh Penguins,NHL,55,7,38,45,32,19
Kris Letang,2021-22,Pittsburgh Penguins,NHL,78,10,58,68,49,20
Kris Letang,2022-23,Pittsburgh Penguins,NHL,64,12,29,41,30,-13
Kris Letang,2023-24,Pittsburgh Penguins,NHL,82,10,41,51,62,13
Kris Letang,2024-25,Pittsburgh Penguins,NHL,51,8,13,21,32,-18
Travis Dermott,2012-13,Newmarket Hurricanes,OJHL,53,1,14,15,24,
Travis Dermott,2013-14,Erie Otters,OHL,67,3,25,28,45,35
Travis Dermott,2014-15,Erie Otters,OHL,61,8,37,45,53,23
Travis Dermott,2015-16,Erie Otters,OHL,51,6,37,43,65,36
Travis Dermott,2015-16,Toronto Marlies,AHL,--,--,--,--,--,--
Travis Dermott,2016-17,Toronto Marlies,AHL,59,5,19,24,60,9
Travis Dermott,2017-18,Toronto Marlies 🏆,AHL,28,2,16,18,34,15
Travis Dermott,2017-18,Toronto Maple Leafs,NHL,37,1,12,13,8,16
Travis Dermott,2018-19,Toronto Maple Leafs,NHL,64,4,13,17,22,-5
Travis Dermott,2019-20,Toronto Maple Leafs,NHL,56,4,7,11,37,14
Travis Dermott,2020-21,Toronto Maple Leafs,NHL,51,2,4,6,19,-1
Travis Dermott,2021-22,Toronto Maple Leafs,NHL,43,1,4,5,14,4
Travis Dermott,2021-22,Vancouver Canucks,NHL,17,1,1,2,0,5
Travis Dermott,2022-23,Vancouver Canucks,NHL,11,1,0,1,2,-4
Travis Dermott,2022-23,Abbotsford Canucks,AHL,1,0,0,0,0,2
Travis Dermott,2023-24,Arizona Coyotes,NHL,50,2,5,7,26,-14
Travis Dermott,2024-25,Edmonton Oilers*,NHL,10,0,0,0,2,-3
Travis Dermott,2024-25,Minnesota Wild,NHL,9,0,0,0,0,0
Marat Khusnutdinov,2019-20,St. Petersburg SKA Jr.,Rus-MHL,44,13,25,38,16,27
Marat Khusnutdinov,2020-21,Neva SKA,Rus-VHL,4,1,0,1,2,
Marat Khusnutdinov,2020-21,St. Petersburg SKA Jr.,Rus-MHL,10,3,11,14,6,8
Marat Khusnutdinov,2020-21,St. Petersburg SKA,KHL,12,0,2,2,2,1
Marat Khusnutdinov,2021-22,St. Petersburg SKA,KHL,32,5,7,12,8,4
Marat Khusnutdinov,2022-23,St. Petersburg SKA,KHL,63,11,30,41,38,15
Marat Khusnutdinov,2023-24,St. Petersburg SKA,KHL,6,0,0,0,2,-2
Marat Khusnutdinov,2023-24,Sochi HC,KHL,49,6,14,20,43,-12
Marat Khusnutdinov,2023-24,Minnesota Wild,NHL,16,1,3,4,6,-3
Marat Khusnutdinov,2024-25,Minnesota Wild,NHL,54,2,5,7,12,-2
Nikita Prishchepov,2020-21,Chekhov Russkie Vityaz,Rus-MHL,37,2,9,11,18,6
Nikita Prishchepov,2021-22,Victoriaville Tigres,QMJHL,65,9,18,27,56,-10
Nikita Prishchepov,2022-23,Victoriaville Tigres,QMJHL,63,14,27,41,63,17
Nikita Prishchepov,2023-24,Victoriaville Tigres,QMJHL,63,22,45,67,70,16
Nikita Prishchepov,2024-25,Colorado Avalanche*,NHL,10,0,0,0,0,0
Nikita Prishchepov,2024-25,Colorado Eagles,AHL,37,8,12,20,26,3
Akil Thomas,2015-16,St. Michael's Buzzers,OJHL,3,0,0,0,0,
Akil Thomas,2016-17,Niagara IceDogs,OHL,61,21,27,48,17,-23
Akil Thomas,2017-18,Niagara IceDogs,OHL,68,22,59,81,36,6
Akil Thomas,2018-19,Niagara IceDogs,OHL,63,38,64,102,40,42
Akil Thomas,2019-20,Niagara IceDogs,OHL,27,15,29,44,30,2
Akil Thomas,2019-20,Peterborough Petes,OHL,22,9,31,40,26,17
Akil Thomas,2020-21,Ontario Reign,AHL,40,11,15,26,12,-4
Akil Thomas,2021-22,Ontario Reign,AHL,40,8,5,13,13,-7
Akil Thomas,2022-23,Ontario Reign,AHL,13,5,3,8,8,0
Akil Thomas,2023-24,Ontario Reign,AHL,64,22,24,46,41,3
Akil Thomas,2023-24,Los Angeles Kings,NHL,7,3,1,4,2,
Akil Thomas,2024-25,Los Angeles Kings,NHL,22,1,2,3,7,-3
Michael Rasmussen,2014-15,Penticton Vees,BCHL,1,0,0,0,0,
Michael Rasmussen,2014-15,Tri-City Americans,WHL,1,0,0,0,2,0
Michael Rasmussen,2015-16,Tri-City Americans,WHL,63,18,25,43,37,4
Michael Rasmussen,2016-17,Tri-City Americans,WHL,50,32,23,55,50,-13
Michael Rasmussen,2017-18,Tri-City Americans,WHL,47,31,28,59,40,17
Michael Rasmussen,2018-19,Detroit Red Wings,NHL,62,8,10,18,29,-8
Michael Rasmussen,2018-19,Grand Rapids Griffins,AHL,3,2,0,2,0,0
Michael Rasmussen,2019-20,Grand Rapids Griffins,AHL,35,7,15,22,20,-7
Michael Rasmussen,2020-21,Graz EC,Austria,18,5,11,16,42,-1
Michael Rasmussen,2020-21,Detroit Red Wings,NHL,40,3,9,12,26,-5
Michael Rasmussen,2020-21,Grand Rapids Griffins,AHL,7,2,4,6,6,-2
Michael Rasmussen,2021-22,Detroit Red Wings,NHL,80,15,12,27,66,-25
Michael Rasmussen,2022-23,Detroit Red Wings,NHL,56,10,19,29,43,2
Michael Rasmussen,2023-24,Detroit Red Wings,NHL,75,13,20,33,47,8
Michael Rasmussen,2024-25,Detroit Red Wings,NHL,55,8,7,15,15,-4
Vladislav Kolyachonok,2018-19,London Knights,OHL,1,0,1,1,0,1
Vladislav Kolyachonok,2018-19,Flint Firebirds,OHL,53,4,25,29,44,-23
Vladislav Kolyachonok,2019-20,Flint Firebirds,OHL,53,12,21,33,22,19
Vladislav Kolyachonok,2020-21,Minsk Dynamo,KHL,46,1,5,6,18,-3
Vladislav Kolyachonok,2020-21,Syracuse Crunch,AHL,10,0,2,2,0,2
Vladislav Kolyachonok,2021-22,Tucson Roadrunners,AHL,33,2,12,14,10,1
Vladislav Kolyachonok,2021-22,Arizona Coyotes,NHL,32,1,2,3,6,0
Vladislav Kolyachonok,2022-23,Tucson Roadrunners,AHL,71,3,18,21,52,7
Vladislav Kolyachonok,2022-23,Arizona Coyotes,NHL,2,0,0,0,0,0
Vladislav Kolyachonok,2023-24,Arizona Coyotes,NHL,5,1,3,4,2,5
Vladislav Kolyachonok,2023-24,Tucson Roadrunners,AHL,36,8,3,11,14,2
Vladislav Kolyachonok,2024-25,Utah Hockey Club*,NHL,23,2,3,5,2,-7
Vladislav Kolyachonok,2024-25,Pittsburgh Penguins,NHL,--,Statistics Unavailable,,,,
Brandon Saad,2008-09,Mahoning Valley Phantoms,NAHL,47,29,18,47,48,21
Brandon Saad,2009-10,U.S. National Under-18 Team,USHL,24,12,14,26,18,15
Brandon Saad,2010-11,Saginaw Spirit,OHL,59,27,28,55,47,8
Brandon Saad,2011-12,Saginaw Spirit,OHL,44,34,42,76,38,35
Brandon Saad,2011-12,Chicago Blackhawks,NHL,2,0,0,0,0,0
Brandon Saad,2012-13,Rockford IceHogs,AHL,31,8,12,20,10,1
Brandon Saad,2012-13,Chicago Blackhawks 🏆,NHL,46,10,17,27,12,17
Brandon Saad,2013-14,Chicago Blackhawks,NHL,78,19,28,47,20,20
Brandon Saad,2014-15,Chicago Blackhawks 🏆,NHL,82,23,29,52,12,7
Brandon Saad,2015-16,Columbus Blue Jackets,NHL,78,31,22,53,14,1
Brandon Saad,2016-17,Columbus Blue Jackets,NHL,82,24,29,53,8,23
Brandon Saad,2017-18,Chicago Blackhawks,NHL,82,18,17,35,14,-10
Brandon Saad,2018-19,Chicago Blackhawks,NHL,80,23,24,47,12,-9
Brandon Saad,2019-20,Chicago Blackhawks,NHL,58,21,12,33,16,2
Brandon Saad,2020-21,Colorado Avalanche,NHL,44,15,9,24,12,1
Brandon Saad,2021-22,St. Louis Blues,NHL,78,24,25,49,10,11
Brandon Saad,2022-23,St. Louis Blues,NHL,71,19,18,37,12,-8
Brandon Saad,2023-24,St. Louis Blues,NHL,82,26,16,42,20,-4
Brandon Saad,2024-25,St. Louis Blues*,NHL,43,7,9,16,6,-14
Brandon Saad,2024-25,Vegas Golden Knights,NHL,4,1,1,2,0,-1
Simon Edvinsson,2019-20,Vastra Frolunda Jr.,Swe-Jr,8,0,6,6,10,3
Simon Edvinsson,2020-21,Vastra Frolunda Jr.,Swe-Jr,14,1,5,6,10,4
Simon Edvinsson,2020-21,Frolunda HC,SweHL,10,0,1,1,0,-3
Simon Edvinsson,2020-21,Vasteras IK,Swe-1,14,0,5,5,0,0
Simon Edvinsson,2021-22,Frolunda HC,SweHL,44,2,17,19,18,13
Simon Edvinsson,2022-23,Grand Rapids Griffins,AHL,52,5,22,27,52,-3
Simon Edvinsson,2022-23,Detroit Red Wings,NHL,9,2,0,2,12,-7
Simon Edvinsson,2023-24,Detroit Red Wings,NHL,16,1,1,2,4,
Simon Edvinsson,2023-24,Grand Rapids Griffins,AHL,54,8,22,30,51,5
Simon Edvinsson,2024-25,Detroit Red Wings,NHL,52,5,16,21,34,11
Tanner Jeannot,2013-14,Kindersley Klippers,SJHL,--,--,--,--,--,--
Tanner Jeannot,2014-15,Moose Jaw Warriors,WHL,52,1,4,5,8,-13
Tanner Jeannot,2015-16,Moose Jaw Warriors,WHL,72,17,16,33,65,3
Tanner Jeannot,2016-17,Moose Jaw Warriors,WHL,71,19,33,52,84,13
Tanner Jeannot,2017-18,Moose Jaw Warriors,WHL,72,40,40,80,83,49
Tanner Jeannot,2018-19,Milwaukee Admirals,AHL,37,7,4,11,39,0
Tanner Jeannot,2019-20,Florida Everblades,ECHL,3,4,1,5,6,3
Tanner Jeannot,2019-20,Milwaukee Admirals,AHL,57,5,15,20,87,6
Tanner Jeannot,2020-21,Florida Everblades,ECHL,5,3,3,6,6,2
Tanner Jeannot,2020-21,Nashville Predators,NHL,15,5,2,7,2,6
Tanner Jeannot,2020-21,Chicago Wolves,AHL,13,10,11,21,33,13
Tanner Jeannot,2021-22,Nashville Predators,NHL,81,24,17,41,130,2
Tanner Jeannot,2022-23,Nashville Predators,NHL,56,5,9,14,85,-1
Tanner Jeannot,2022-23,Tampa Bay Lightning,NHL,20,1,3,4,22,-6
Tanner Jeannot,2023-24,Tampa Bay Lightning,NHL,55,7,7,14,75,-10
Tanner Jeannot,2024-25,Los Angeles Kings,NHL,50,5,4,9,74,0
