Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Corey Perry,2022-23,Tampa Bay Lightning,NHL,81,12,13,25,95,-28
Corey Perry,2023-24,Chicago Blackhawks,NHL,16,4,5,9,12,-5
Corey Perry,2023-24,Edmonton Oilers,NHL,38,8,5,13,34,-1
Corey Perry,2024-25,Edmonton Oilers,NHL,55,12,8,20,27,10
Noah Juulsen,2012-13,Everett Silvertips,WHL,1,0,0,0,0,-1
Noah Juulsen,2013-14,Everett Silvertips,WHL,59,2,8,10,32,12
Noah Juulsen,2014-15,Everett Silvertips,WHL,68,9,43,52,42,22
Noah Juulsen,2015-16,Everett Silvertips,WHL,63,7,21,28,37,0
Noah Juulsen,2016-17,Everett Silvertips,WHL,49,12,22,34,38,15
Noah Juulsen,2016-17,St. John's IceCaps,AHL,--,--,--,--,--,--
Noah Juulsen,2017-18,Montreal Canadiens,NHL,23,1,2,3,4,1
Noah Juulsen,2017-18,Laval Rocket,AHL,31,1,5,6,8,-9
Noah Juulsen,2018-19,Montreal Canadiens,NHL,21,1,4,5,6,5
Noah Juulsen,2018-19,Laval Rocket,AHL,3,0,0,0,0,-1
Noah Juulsen,2019-20,Laval Rocket,AHL,13,0,3,3,4,6
Noah Juulsen,2020-21,Florida Panthers,NHL,4,0,0,0,0,-3
Noah Juulsen,2020-21,Syracuse Crunch,AHL,5,0,1,1,2,-1
Noah Juulsen,2021-22,Abbotsford Canucks,AHL,50,3,13,16,63,-9
Noah Juulsen,2021-22,Vancouver Canucks,NHL,8,0,2,2,0,-4
Noah Juulsen,2022-23,Vancouver Canucks,NHL,12,0,0,0,6,1
Noah Juulsen,2022-23,Abbotsford Canucks,AHL,49,3,17,20,34,9
Noah Juulsen,2023-24,Vancouver Canucks,NHL,54,1,6,7,22,-1
Noah Juulsen,2024-25,Vancouver Canucks*,NHL,35,0,0,0,21,-12
Jan Jenik,2017-18,Liberec Bili Tygri HC,Czech,6,0,0,0,4,1
Jan Jenik,2018-19,Liberec Bili Tygri HC,Czech,10,0,2,2,16,-1
Jan Jenik,2018-19,Hamilton Bulldogs,OHL,27,13,17,30,49,-8
Jan Jenik,2019-20,Hamilton Bulldogs,OHL,27,22,34,56,30,12
Jan Jenik,2020-21,Arizona Coyotes,NHL,2,2,0,2,0,3
Jan Jenik,2020-21,Kettera Imatra,Mestis,7,5,3,8,6,0
Jan Jenik,2020-21,Tucson Roadrunners,AHL,29,6,8,14,50,-11
Jan Jenik,2021-22,Tucson Roadrunners,AHL,51,17,30,47,67,-27
Jan Jenik,2021-22,Arizona Coyotes,NHL,13,2,1,3,11,-6
Jan Jenik,2022-23,Arizona Coyotes,NHL,2,0,0,0,4,0
Jan Jenik,2022-23,Tucson Roadrunners,AHL,30,7,16,23,50,3
Jan Jenik,2023-24,Arizona Coyotes,NHL,5,0,1,1,5,-1
Jan Jenik,2023-24,Tucson Roadrunners,AHL,55,16,20,36,48,4
Jan Jenik,2024-25,Ottawa Senators*,NHL,1,0,0,0,0,-1
Jan Jenik,2024-25,Belleville Senators,AHL,28,6,5,11,54,-2
Joel Hanley,2007-08,Newmarket Hurricanes,OPJHL,2,0,0,0,0,
Joel Hanley,2008-09,Newmarket Hurricanes,OJHL,50,14,24,38,61,
Joel Hanley,2009-10,Newmarket Hurricanes,OJHL,23,5,15,20,11,2
Joel Hanley,2010-11,UMass-Amherst,H-East,28,3,15,18,24,
Joel Hanley,2011-12,UMass-Amherst,H-East,36,7,18,25,18,
Joel Hanley,2012-13,UMass-Amherst,H-East,33,5,11,16,46,
Joel Hanley,2013-14,UMass-Amherst,H-East,34,2,14,16,39,
Joel Hanley,2013-14,Portland Pirates,AHL,15,0,5,5,6,-4
Joel Hanley,2014-15,Gwinnett Gladiators,ECHL,3,1,0,1,0,2
Joel Hanley,2014-15,Portland Pirates,AHL,63,2,15,17,34,7
Joel Hanley,2015-16,St. John's IceCaps,AHL,64,5,8,13,25,-11
Joel Hanley,2015-16,Montreal Canadiens,NHL,10,0,6,6,0,0
Joel Hanley,2016-17,St. John's IceCaps,AHL,65,2,20,22,34,11
Joel Hanley,2016-17,Montreal Canadiens,NHL,7,0,0,0,4,-3
Joel Hanley,2017-18,Tucson Roadrunners,AHL,52,2,18,20,31,30
Joel Hanley,2017-18,Arizona Coyotes,NHL,5,0,0,0,0,0
Joel Hanley,2018-19,Texas Stars,AHL,60,8,20,28,32,10
Joel Hanley,2018-19,Dallas Stars,NHL,16,0,0,0,2,0
Joel Hanley,2019-20,Texas Stars,AHL,40,0,10,10,8,10
Joel Hanley,2019-20,Dallas Stars,NHL,8,0,2,2,6,0
Joel Hanley,2020-21,Dallas Stars,NHL,35,0,8,8,2,6
Joel Hanley,2021-22,Dallas Stars,NHL,44,2,4,6,4,-13
Joel Hanley,2022-23,Dallas Stars,NHL,26,0,2,2,15,5
Joel Hanley,2023-24,Dallas Stars,NHL,32,0,3,3,23,3
Joel Hanley,2023-24,Calgary Flames,NHL,10,1,1,2,7,
Joel Hanley,2024-25,Calgary Flames,NHL,27,0,3,3,6,3
Max Domi,2010-11,St. Michael's Buzzers,OJHL,2,1,1,2,0,
Max Domi,2011-12,London Knights 🏆,OHL,62,21,28,49,48,13
Max Domi,2012-13,London Knights 🏆,OHL,64,39,48,87,71,33
Max Domi,2013-14,London Knights,OHL,61,34,59,93,90,24
Max Domi,2014-15,London Knights,OHL,57,32,70,102,66,24
Max Domi,2015-16,Arizona Coyotes,NHL,81,18,34,52,72,3
Max Domi,2016-17,Arizona Coyotes,NHL,59,9,29,38,40,-9
Max Domi,2017-18,Arizona Coyotes,NHL,82,9,36,45,73,-7
Max Domi,2018-19,Montreal Canadiens,NHL,82,28,44,72,80,20
Max Domi,2019-20,Montreal Canadiens,NHL,71,17,27,44,35,-3
Max Domi,2020-21,Columbus Blue Jackets,NHL,54,9,15,24,75,-18
Max Domi,2021-22,Columbus Blue Jackets,NHL,53,9,23,32,37,2
Max Domi,2021-22,Carolina Hurricanes,NHL,19,2,5,7,18,8
Max Domi,2022-23,Chicago Blackhawks,NHL,60,18,31,49,76,-9
Max Domi,2022-23,Dallas Stars,NHL,20,2,5,7,6,-6
Max Domi,2023-24,Toronto Maple Leafs,NHL,80,9,38,47,118,10
Max Domi,2024-25,Toronto Maple Leafs,NHL,47,3,17,20,34,1
Emil Andrae,2017-18,Oskarshamn IK,Swe-1,4,0,0,0,2,0
Emil Andrae,2018-19,HV71 Jr.,Swe-Jr,23,2,5,7,22,4
Emil Andrae,2019-20,HV71 Jr.,Swe-Jr,40,11,27,38,82,12
Emil Andrae,2019-20,HV71 Jonkoping,SweHL,10,0,0,0,4,-1
Emil Andrae,2020-21,HV71 Jr.,Swe-Jr,1,0,1,1,0,0
Emil Andrae,2020-21,HV71 Jonkoping,SweHL,31,0,7,7,6,-7
Emil Andrae,2020-21,Vasterviks IK,Swe-1,15,3,3,6,4,-5
Emil Andrae,2021-22,HV71 Jonkoping 🏆,Swe-1,41,9,24,33,18,19
Emil Andrae,2022-23,HV71 Jonkoping,SweHL,51,6,20,26,67,-3
Emil Andrae,2022-23,Lehigh Valley Phantoms,AHL,10,2,4,6,6,-4
Emil Andrae,2023-24,Philadelphia Flyers,NHL,4,0,0,0,0,-1
Emil Andrae,2023-24,Lehigh Valley Phantoms,AHL,61,5,27,32,66,-10
Emil Andrae,2024-25,Philadelphia Flyers*,NHL,24,1,5,6,14,2
Emil Andrae,2024-25,Lehigh Valley Phantoms,AHL,20,3,9,12,12,10
Will Cuylle,2018-19,Windsor Spitfires,OHL,63,26,15,41,50,3
Will Cuylle,2019-20,Windsor Spitfires,OHL,62,22,20,42,37,-2
Will Cuylle,2020-21,Hartford Wolf Pack,AHL,18,2,3,5,35,-4
Will Cuylle,2021-22,Windsor Spitfires,OHL,59,43,37,80,48,22
Will Cuylle,2022-23,New York Rangers,NHL,4,0,0,0,10,-2
Will Cuylle,2022-23,Hartford Wolf Pack,AHL,69,25,20,45,59,10
Will Cuylle,2023-24,New York Rangers,NHL,81,13,8,21,56,-3
Will Cuylle,2024-25,New York Rangers,NHL,55,14,15,29,28,6
Erik Haula,2009-10,Omaha Lancers,USHL,56,28,44,72,59,36
Erik Haula,2010-11,U. of Minnesota,WCHA,34,6,18,24,22,
Erik Haula,2011-12,U. of Minnesota,WCHA,43,20,29,49,30,
Erik Haula,2012-13,U. of Minnesota,WCHA,37,16,35,51,14,
Erik Haula,2012-13,Houston Aeros,AHL,6,0,2,2,2,1
Erik Haula,2013-14,Iowa Wild,AHL,31,14,13,27,14,2
Erik Haula,2013-14,Minnesota Wild,NHL,46,6,9,15,29,14
Erik Haula,2014-15,Minnesota Wild,NHL,72,7,7,14,32,-7
Erik Haula,2015-16,Minnesota Wild,NHL,76,14,20,34,24,21
Erik Haula,2016-17,Minnesota Wild,NHL,72,15,11,26,28,5
Erik Haula,2017-18,Vegas Golden Knights,NHL,76,29,26,55,37,-16
Erik Haula,2018-19,Vegas Golden Knights,NHL,15,2,5,7,10,1
Erik Haula,2019-20,Carolina Hurricanes,NHL,41,12,10,22,20,1
Erik Haula,2019-20,Florida Panthers,NHL,7,0,2,2,2,0
Erik Haula,2020-21,Nashville Predators,NHL,51,9,12,21,14,4
Erik Haula,2021-22,Boston Bruins,NHL,78,18,26,44,47,19
Erik Haula,2022-23,New Jersey Devils,NHL,80,14,27,41,47,13
Erik Haula,2023-24,New Jersey Devils,NHL,76,16,19,35,54,-1
Erik Haula,2024-25,New Jersey Devils,NHL,45,5,6,11,31,-8
Dakota Mermis,2009-10,Lincoln Stars,USHL,2,0,1,1,0,1
Dakota Mermis,2010-11,U.S. National Development Team,USHL,36,4,4,8,53,-2
Dakota Mermis,2011-12,Green Bay Gamblers 🏆,USHL,60,5,22,27,98,22
Dakota Mermis,2012-13,U. of Denver,WCHA,19,1,3,4,14,
Dakota Mermis,2012-13,London Knights 🏆,OHL,27,2,9,11,34,15
Dakota Mermis,2013-14,London Knights,OHL,66,5,20,25,76,40
Dakota Mermis,2014-15,London Knights,OHL,36,1,10,11,36,22
Dakota Mermis,2014-15,Oshawa Generals 🏆,OHL,30,5,14,19,50,26
Dakota Mermis,2015-16,Springfield Falcons,AHL,63,3,10,13,58,-12
Dakota Mermis,2015-16,Rapid City Rush,ECHL,5,1,2,3,6,1
Dakota Mermis,2016-17,Tucson Roadrunners,AHL,67,2,10,12,75,-17
Dakota Mermis,2017-18,Tucson Roadrunners,AHL,59,2,17,19,45,5
Dakota Mermis,2017-18,Arizona Coyotes,NHL,9,0,0,0,0,-2
Dakota Mermis,2018-19,Tucson Roadrunners,AHL,62,3,21,24,49,-2
Dakota Mermis,2018-19,Arizona Coyotes,NHL,1,0,0,0,0,1
Dakota Mermis,2019-20,Binghamton Devils,AHL,53,3,16,19,23,6
Dakota Mermis,2019-20,New Jersey Devils,NHL,10,1,3,4,4,7
Dakota Mermis,2020-21,Minnesota Wild,NHL,3,0,0,0,0,0
Dakota Mermis,2021-22,Iowa Wild,AHL,59,3,21,24,86,-9
Dakota Mermis,2021-22,Minnesota Wild,NHL,2,0,0,0,0,2
Dakota Mermis,2022-23,Minnesota Wild,NHL,2,0,0,0,0,-1
Dakota Mermis,2022-23,Iowa Wild,AHL,63,5,21,26,73,9
Dakota Mermis,2023-24,Minnesota Wild,NHL,47,3,5,8,33,-2
Dakota Mermis,2023-24,Iowa Wild,AHL,5,0,2,2,12,
Dakota Mermis,2024-25,Utah Hockey Club*,NHL,1,0,0,0,2,-2
Dakota Mermis,2024-25,Toronto Maple Leafs*,NHL,--,Statistics Unavailable,,,,
Dakota Mermis,2024-25,Toronto Marlies,AHL,17,0,6,6,8,5
Adam Fox,2014-15,U.S. National Under-18 Team,USHL,1,0,0,0,0,1
Adam Fox,2014-15,U.S. National Under-17 Team,USHL,33,3,14,17,26,-13
Adam Fox,2015-16,U.S. National Under-18 Team,USHL,25,5,17,22,2,12
Adam Fox,2016-17,Harvard University,ECAC,35,6,34,40,6,19
Adam Fox,2017-18,Harvard University,ECAC,29,6,22,28,12,3
Adam Fox,2018-19,Harvard University,ECAC,33,9,39,48,14,23
Adam Fox,2019-20,New York Rangers,NHL,70,8,34,42,32,22
Adam Fox,2020-21,New York Rangers,NHL,55,5,42,47,14,19
Adam Fox,2021-22,New York Rangers,NHL,78,11,63,74,26,18
Adam Fox,2022-23,New York Rangers,NHL,82,12,60,72,34,28
Adam Fox,2023-24,New York Rangers,NHL,72,17,56,73,36,21
Adam Fox,2024-25,New York Rangers,NHL,55,4,40,44,26,6
Henry Thrun,2017-18,U.S. National Under-17 Team,Exhibition,26,4,15,19,4,9
Henry Thrun,2017-18,U.S. National Under-17 Team,USHL,32,3,17,20,8,13
Henry Thrun,2017-18,U.S. National Under-18 Team,USHL,2,0,0,0,0,2
Henry Thrun,2018-19,U.S. National Under-18 Team,Exhibition,36,4,10,14,6,16
Henry Thrun,2018-19,U.S. National Under-18 Team,USHL,28,4,19,23,16,28
Henry Thrun,2019-20,Harvard University,ECAC,31,3,18,21,12,17
Henry Thrun,2020-21,Dubuque Fighting Saints,USHL,24,8,14,22,4,4
Henry Thrun,2021-22,Harvard University,ECAC,35,7,25,32,10,9
Henry Thrun,2022-23,Harvard University,ECAC,33,7,24,31,14,20
Henry Thrun,2022-23,San Jose Sharks,NHL,8,0,2,2,0,-3
Henry Thrun,2023-24,San Jose Sharks,NHL,51,3,8,11,16,-22
Henry Thrun,2023-24,San Jose Barracuda,AHL,18,1,5,6,10,-9
Henry Thrun,2024-25,San Jose Sharks,NHL,48,1,9,10,24,-15
Aatu Raty,2019-20,Karpat,SM-liiga,12,2,2,4,2,0
Aatu Raty,2020-21,Karpat,SM-liiga,35,3,3,6,18,0
Aatu Raty,2021-22,Karpat,SM-liiga,6,0,1,1,2,-1
Aatu Raty,2021-22,Jukurit Mikkeli,SM-liiga,41,13,27,40,32,26
Aatu Raty,2021-22,Bridgeport Islanders,AHL,2,0,0,0,0,-2
Aatu Raty,2022-23,New York Islanders,NHL,12,2,0,2,4,1
Aatu Raty,2022-23,Bridgeport Islanders,AHL,27,7,8,15,12,3
Aatu Raty,2022-23,Abbotsford Canucks,AHL,25,2,10,12,6,2
Aatu Raty,2022-23,Vancouver Canucks,NHL,3,0,1,1,0,-1
Aatu Raty,2023-24,Abbotsford Canucks,AHL,72,18,34,52,18,2
Aatu Raty,2024-25,Vancouver Canucks*,NHL,21,2,2,4,8,-2
Aatu Raty,2024-25,Abbotsford Canucks,AHL,29,12,17,29,24,6
Jake Sanderson,2018-19,U.S. National Under-17 Team,Exhibition,22,2,15,17,18,2
Jake Sanderson,2018-19,U.S. National Under-17 Team,USHL,22,2,5,7,0,-22
Jake Sanderson,2019-20,U.S. National Under-18 Team,USHL,19,2,12,14,8,6
Jake Sanderson,2020-21,U. of North Dakota,NCHC,22,2,13,15,4,20
Jake Sanderson,2021-22,U. of North Dakota,NCHC,23,8,18,26,6,5
Jake Sanderson,2022-23,Ottawa Senators,NHL,77,4,28,32,12,-6
Jake Sanderson,2023-24,Ottawa Senators,NHL,79,10,28,38,23,8
Jake Sanderson,2024-25,Ottawa Senators,NHL,55,5,30,35,8,-15
Logan Stanley,2014-15,Windsor Spitfires,OHL,59,0,4,4,60,-25
Logan Stanley,2015-16,Windsor Spitfires,OHL,64,5,12,17,103,7
Logan Stanley,2016-17,Windsor Spitfires,OHL,35,4,13,17,62,2
Logan Stanley,2017-18,Kitchener Rangers,OHL,61,15,27,42,111,6
Logan Stanley,2018-19,Manitoba Moose,AHL,73,6,16,22,70,-9
Logan Stanley,2019-20,Manitoba Moose,AHL,44,3,7,10,73,-17
Logan Stanley,2020-21,Winnipeg Jets,NHL,37,1,3,4,26,13
Logan Stanley,2021-22,Winnipeg Jets,NHL,58,1,12,13,44,1
Logan Stanley,2022-23,Winnipeg Jets,NHL,19,1,2,3,21,-1
Logan Stanley,2023-24,Winnipeg Jets,NHL,25,1,1,2,36,4
Logan Stanley,2024-25,Winnipeg Jets,NHL,42,1,8,9,61,10
Justin Dowling,2006-07,Swift Current Broncos,WHL,3,0,3,3,0,3
Justin Dowling,2007-08,Swift Current Broncos,WHL,71,7,21,28,4,2
Justin Dowling,2008-09,Swift Current Broncos,WHL,71,22,44,66,16,27
Justin Dowling,2009-10,Swift Current Broncos,WHL,72,32,46,78,19,1
Justin Dowling,2010-11,Swift Current Broncos,WHL,63,20,47,67,18,-11
Justin Dowling,2010-11,Abbotsford Heat,AHL,8,1,3,4,2,0
Justin Dowling,2011-12,Utah Grizzlies,ECHL,26,6,18,24,6,-2
Justin Dowling,2011-12,Abbotsford Heat,AHL,22,1,1,2,6,-7
Justin Dowling,2012-13,Idaho Steelheads,ECHL,34,13,33,46,16,7
Justin Dowling,2012-13,Texas Stars,AHL,38,16,14,30,4,16
Justin Dowling,2013-14,Texas Stars 🏆,AHL,74,12,35,47,8,21
Justin Dowling,2014-15,Texas Stars,AHL,65,24,26,50,22,0
Justin Dowling,2015-16,Texas Stars,AHL,52,11,35,46,10,3
Justin Dowling,2016-17,Texas Stars,AHL,49,8,20,28,8,2
Justin Dowling,2016-17,Dallas Stars,NHL,9,0,2,2,2,0
Justin Dowling,2017-18,Texas Stars,AHL,65,13,28,41,18,-6
Justin Dowling,2018-19,Texas Stars,AHL,62,13,40,53,12,-6
Justin Dowling,2018-19,Dallas Stars,NHL,11,0,1,1,0,-4
Justin Dowling,2019-20,Dallas Stars,NHL,29,3,3,6,8,-3
Justin Dowling,2019-20,Texas Stars,AHL,3,0,3,3,2,0
Justin Dowling,2020-21,Dallas Stars,NHL,27,1,4,5,6,-4
Justin Dowling,2021-22,Vancouver Canucks,NHL,22,2,2,4,2,-3
Justin Dowling,2021-22,Abbotsford Canucks,AHL,15,5,9,14,0,1
Justin Dowling,2022-23,Abbotsford Canucks,AHL,56,11,35,46,18,3
Justin Dowling,2023-24,New Jersey Devils,NHL,2,1,0,1,0,-2
Justin Dowling,2023-24,Utica Comets,AHL,57,14,26,40,20,-6
Justin Dowling,2024-25,Utica Comets*,AHL,7,2,2,4,0,-7
Justin Dowling,2024-25,New Jersey Devils,NHL,39,2,3,5,2,-1
Trent Frederic,2014-15,U.S. National Under-17 Team,USHL,34,3,1,4,30,-20
Trent Frederic,2014-15,U.S. National Under-18 Team,USHL,1,0,1,1,0,0
Trent Frederic,2015-16,U.S. National Under-18 Team,USHL,23,4,10,14,23,5
Trent Frederic,2016-17,U. of Wisconsin,Big-10,30,15,18,33,32,2
Trent Frederic,2017-18,U. of Wisconsin,Big-10,36,17,15,32,26,-9
Trent Frederic,2017-18,Providence Bruins,AHL,13,5,3,8,11,3
Trent Frederic,2018-19,Providence Bruins,AHL,55,14,11,25,67,2
Trent Frederic,2018-19,Boston Bruins,NHL,15,0,0,0,15,-4
Trent Frederic,2019-20,Providence Bruins,AHL,59,8,24,32,148,10
Trent Frederic,2019-20,Boston Bruins,NHL,2,0,0,0,0,-1
Trent Frederic,2020-21,Boston Bruins,NHL,42,4,1,5,65,-8
Trent Frederic,2021-22,Boston Bruins,NHL,60,8,10,18,57,10
Trent Frederic,2022-23,Boston Bruins,NHL,79,17,14,31,57,28
Trent Frederic,2023-24,Boston Bruins,NHL,82,18,22,40,69,9
Trent Frederic,2024-25,Boston Bruins,NHL,55,8,7,15,44,-13
Phillip Danault,2009-10,Victoriaville Tigres,QMJHL,61,10,18,28,54,19
Phillip Danault,2010-11,Victoriaville Tigres,QMJHL,64,23,44,67,59,17
Phillip Danault,2011-12,Victoriaville Tigres,QMJHL,62,18,53,71,61,11
Phillip Danault,2011-12,Rockford IceHogs,AHL,7,0,2,2,10,-5
Phillip Danault,2012-13,Victoriaville Tigres,QMJHL,29,14,30,44,28,-1
Phillip Danault,2012-13,Moncton Wildcats,QMJHL,27,9,32,41,22,17
Phillip Danault,2012-13,Rockford IceHogs,AHL,5,0,0,0,2,-1
Phillip Danault,2013-14,Rockford IceHogs,AHL,72,6,20,26,40,11
Phillip Danault,2014-15,Rockford IceHogs,AHL,70,13,25,38,38,20
Phillip Danault,2014-15,Chicago Blackhawks,NHL,2,0,0,0,0,0
Phillip Danault,2015-16,Rockford IceHogs,AHL,6,1,1,2,4,-2
Phillip Danault,2015-16,Chicago Blackhawks,NHL,30,1,4,5,6,-3
Phillip Danault,2015-16,Montreal Canadiens,NHL,21,3,2,5,8,-2
Phillip Danault,2016-17,Montreal Canadiens,NHL,82,13,27,40,35,5
Phillip Danault,2017-18,Montreal Canadiens,NHL,52,8,17,25,34,0
Phillip Danault,2018-19,Montreal Canadiens,NHL,81,12,41,53,39,17
Phillip Danault,2019-20,Montreal Canadiens,NHL,71,13,34,47,32,18
Phillip Danault,2020-21,Montreal Canadiens,NHL,53,5,19,24,24,9
Phillip Danault,2021-22,Los Angeles Kings,NHL,79,27,24,51,38,14
Phillip Danault,2022-23,Los Angeles Kings,NHL,82,18,36,54,63,-8
Phillip Danault,2023-24,Los Angeles Kings,NHL,78,17,30,47,18,12
Phillip Danault,2024-25,Los Angeles Kings,NHL,52,5,23,28,12,7
Luca Del Bel Belluz,2019-20,Mississauga Steelheads,OHL,58,1,5,6,8,-13
Luca Del Bel Belluz,2021-22,Mississauga Steelheads,OHL,68,30,46,76,28,23
Luca Del Bel Belluz,2022-23,Mississauga Steelheads,OHL,34,20,21,41,10,-5
Luca Del Bel Belluz,2022-23,Sarnia Sting,OHL,32,20,26,46,4,15
Luca Del Bel Belluz,2023-24,Cleveland Monsters,AHL,58,9,22,31,12,-2
Luca Del Bel Belluz,2023-24,Columbus Blue Jackets,NHL,1,1,0,1,0,1
Luca Del Bel Belluz,2024-25,Columbus Blue Jackets*,NHL,15,2,6,8,0,2
Luca Del Bel Belluz,2024-25,Cleveland Monsters,AHL,38,18,21,39,8,7
Artemi Panarin,2008-09,Chekhov Vityaz,KHL,5,0,1,1,2,-3
Artemi Panarin,2009-10,Chekhov Vityaz,KHL,20,1,7,8,16,1
Artemi Panarin,2009-10,Chekhov Russkie Vityaz,Rus-MHL,38,20,24,44,55,19
Artemi Panarin,2010-11,Chekhov Russkie Vityaz,Rus-MHL,13,5,12,17,22,14
Artemi Panarin,2010-11,Chekhov Vityaz,KHL,40,5,16,21,8,-6
Artemi Panarin,2011-12,Chekhov Vityaz,KHL,38,12,14,26,49,1
Artemi Panarin,2011-12,Kazan Ak-Bars,KHL,12,1,4,5,4,5
Artemi Panarin,2012-13,Chekhov Vityaz,KHL,40,11,7,18,22,-9
Artemi Panarin,2012-13,St. Petersburg SKA,KHL,3,0,0,0,2,1
Artemi Panarin,2013-14,St. Petersburg SKA,KHL,51,20,20,40,30,21
Artemi Panarin,2014-15,St. Petersburg SKA 🏆,KHL,54,26,36,62,37,18
Artemi Panarin,2015-16,Chicago Blackhawks,NHL,80,30,47,77,32,8
Artemi Panarin,2016-17,Chicago Blackhawks,NHL,82,31,43,74,21,18
Artemi Panarin,2017-18,Columbus Blue Jackets,NHL,81,27,55,82,26,23
Artemi Panarin,2018-19,Columbus Blue Jackets,NHL,79,28,59,87,23,14
Artemi Panarin,2019-20,New York Rangers,NHL,69,32,63,95,20,36
Artemi Panarin,2020-21,New York Rangers,NHL,42,17,41,58,6,14
Artemi Panarin,2021-22,New York Rangers,NHL,75,22,74,96,18,21
Artemi Panarin,2022-23,New York Rangers,NHL,82,29,63,92,36,4
Artemi Panarin,2023-24,New York Rangers,NHL,82,49,71,120,24,18
Artemi Panarin,2024-25,New York Rangers,NHL,53,23,34,57,16,-7
Hendrix Lapierre,2018-19,Chicoutimi Sagueneens,QMJHL,48,13,32,45,18,5
Hendrix Lapierre,2019-20,Chicoutimi Sagueneens,QMJHL,19,2,15,17,10,4
Hendrix Lapierre,2020-21,Chicoutimi Sagueneens,QMJHL,21,8,23,31,12,8
Hendrix Lapierre,2021-22,Washington Capitals,NHL,6,1,0,1,2,2
Hendrix Lapierre,2021-22,Acadie-Bathurst Titan,QMJHL,40,21,30,51,22,15
Hendrix Lapierre,2022-23,Hershey Bears 🏆,AHL,60,15,15,30,43,7
Hendrix Lapierre,2023-24,Washington Capitals,NHL,51,8,14,22,4,-1
Hendrix Lapierre,2023-24,Hershey Bears 🏆,AHL,21,5,12,17,6,1
Hendrix Lapierre,2024-25,Washington Capitals*,NHL,27,0,8,8,4,-3
Hendrix Lapierre,2024-25,Hershey Bears,AHL,13,2,9,11,6,4
Dylan Coghlan,2013-14,Nanaimo Clippers,BCHL,2,0,0,0,0,
Dylan Coghlan,2014-15,Tri-City Americans,WHL,55,2,3,5,16,-9
Dylan Coghlan,2015-16,Tri-City Americans,WHL,70,4,20,24,39,5
Dylan Coghlan,2016-17,Tri-City Americans,WHL,71,15,38,53,26,17
Dylan Coghlan,2017-18,Tri-City Americans,WHL,69,17,46,63,65,-5
Dylan Coghlan,2018-19,Chicago Wolves,AHL,66,15,25,40,22,4
Dylan Coghlan,2019-20,Chicago Wolves,AHL,60,11,13,24,14,-9
Dylan Coghlan,2020-21,Vegas Golden Knights,NHL,29,3,3,6,2,-3
Dylan Coghlan,2021-22,Vegas Golden Knights,NHL,59,3,10,13,18,-5
Dylan Coghlan,2022-23,Carolina Hurricanes,NHL,17,0,3,3,2,-1
Dylan Coghlan,2022-23,Chicago Wolves,AHL,5,2,1,3,4,-2
Dylan Coghlan,2023-24,Carolina Hurricanes,NHL,1,0,0,0,0,-2
Dylan Coghlan,2023-24,Springfield Thunderbirds,AHL,61,16,25,41,40,-13
Dylan Coghlan,2024-25,Winnipeg Jets*,NHL,6,0,0,0,4,1
Dylan Coghlan,2024-25,Manitoba Moose,AHL,17,7,6,13,2,-11
Rasmus Kupari,2017-18,Karpat 🏆,SM-liiga,39,6,8,14,12,4
Rasmus Kupari,2017-18,Hermes Kokkola,Mestis,5,1,3,4,4,-2
Rasmus Kupari,2018-19,Karpat,SM-liiga,43,12,21,33,65,13
Rasmus Kupari,2019-20,Ontario Reign,AHL,27,6,2,8,9,-8
Rasmus Kupari,2020-21,Los Angeles Kings,NHL,7,1,0,1,2,-5
Rasmus Kupari,2020-21,Ontario Reign,AHL,32,8,15,23,18,4
Rasmus Kupari,2021-22,Los Angeles Kings,NHL,57,5,8,13,18,-5
Rasmus Kupari,2021-22,Ontario Reign,AHL,15,5,3,8,12,2
Rasmus Kupari,2022-23,Los Angeles Kings,NHL,66,3,12,15,12,-5
Rasmus Kupari,2022-23,Ontario Reign,AHL,11,5,4,9,22,3
Rasmus Kupari,2023-24,Winnipeg Jets,NHL,28,0,1,1,4,-5
Rasmus Kupari,2023-24,Manitoba Moose,AHL,1,0,0,0,0,-2
Rasmus Kupari,2024-25,Winnipeg Jets,NHL,52,5,2,7,16,-2
Grigori Denisenko,2016-17,Yaroslavl Loko Jr.,Rus-MHL,28,9,13,22,20,16
Grigori Denisenko,2017-18,Yaroslavl Loko Jr.,Rus-MHL,31,9,13,22,30,8
Grigori Denisenko,2017-18,Yaroslavl Lokomotiv,KHL,--,--,--,--,--,--
Grigori Denisenko,2018-19,Yaroslavl Loko Jr.,Rus-MHL,4,1,2,3,0,3
Grigori Denisenko,2018-19,Tolyatti Lada,Rus-VHL,6,1,2,3,4,2
Grigori Denisenko,2018-19,Yaroslavl Lokomotiv,KHL,25,4,2,6,58,1
Grigori Denisenko,2019-20,Yaroslavl Lokomotiv,KHL,38,6,6,12,8,1
Grigori Denisenko,2020-21,Florida Panthers,NHL,7,0,4,4,2,1
Grigori Denisenko,2020-21,Syracuse Crunch,AHL,15,5,4,9,2,1
Grigori Denisenko,2021-22,Charlotte Checkers,AHL,30,9,9,18,8,-6
Grigori Denisenko,2021-22,Florida Panthers,NHL,1,0,0,0,2,0
Grigori Denisenko,2022-23,Florida Panthers,NHL,18,0,3,3,4,-5
